reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
bab1d4a7-91ae-4441-a867-4ad0763f8db0,박춘달,https://play-lh.googleusercontent.com/a/ACg8ocJEw3CNrBUx3Ad2gfUrQQk0MntGeeTnMDW5a97SXM1iyoCu1A=mo,"저는 전국에 아파트미분양물건을 분양하면서 이곳저곳을 떠돌아다닙니다.혹,아파트분양에 관심있거나 궁금한점있으신분은 사연을올려주시면 제가아느데까지 성실히답번해드리겠습니다.",5,1,26.2.2,2026-03-31 10:47:00,,,26.2.2
08ac9334-56a5-4b91-b45a-084884dfade5,a,https://play-lh.googleusercontent.com/a-/ALV-UjXLTvNqcnkfVb6SuY8HQZ1N7NTVpIUtcJPnYrjnzOcrDWf7BnDO,달려라 달려,1,1,,2026-03-31 10:34:57,,,
63a4d194-c23b-4489-80c6-bed832da7301,ᅵᅳ,https://play-lh.googleusercontent.com/a/ACg8ocIB2NbFK_in1gAOJYJFF5VLaMoPS6VfPN4OFVgMpuw7godbUw0=mo,오픈채팅방에서 본인프로필로할때는 1:1채팅이 안됩니다 되게 해주세요,1,1,26.2.2,2026-03-31 09:23:58,,,26.2.2
9222483c-0c1f-485c-a6ff-a532aeec16d6,진진 (업무용),https://play-lh.googleusercontent.com/a-/ALV-UjVuDnyX_rOfzoycPEAvUpkhz0tcN6NL7Xeee2GvMYPgsxvueOs,전국민 숏폼중독 앱,1,1,26.2.2,2026-03-31 09:23:24,,,26.2.2
0412075c-fd89-4004-bac0-7ed1abc86593,김승준,https://play-lh.googleusercontent.com/a-/ALV-UjWQ_1cV9sZIihawejLXn__KR4UphOL8bHfzj5xap3_PDfTFUNIq,숏폼좀 지우라고요,1,1,26.1.1,2026-03-31 08:59:18,,,26.1.1
bb3ba143-7e39-45a2-9a32-2208c9665704,bg Lee,https://play-lh.googleusercontent.com/a/ACg8ocJLGOqPSVt9_5PYyrGpeFaLQ7i27jv9KuOKkTO6vmVKroUF_w=mo,이거봐요. 소식창 안뜨게 하세요. 짜증나니까.,1,12,26.2.2,2026-03-31 08:15:05,,,26.2.2
0bd21707-9193-452b-b78f-38fe3c8fe7a9,SEJUN OH,https://play-lh.googleusercontent.com/a/ACg8ocKMSEuSgr916R2d0wWqqw9MwiZgYi5qqrgjKa-CM_U6tOQS3Q=mo,숏폼 강제팝업 스캠어플,1,1,26.2.2,2026-03-31 08:03:50,,,26.2.2
95065d27-8c81-4b60-a9f0-7cff72b53028,눈꽃,https://play-lh.googleusercontent.com/a-/ALV-UjUzx36qb5bNzLR0VDTTFdQckDKOmu1gw4FKDgovA5F570L1wk8n,메세지만 차단 기능이랑 멀티프로필 기능 없어졌으면 좋겠어요 물론 유용하게 쓰는 사람은 유용하게 쓰겠지만 불편하더라고요,3,1,26.2.2,2026-03-31 07:39:52,,,26.2.2
99635539-8f64-419a-b0b4-5231aeb58c23,테오도로,https://play-lh.googleusercontent.com/a/ACg8ocJvhHhgz0NSlrJR_cGxoZAbjmKA4U6J7FkC9OD8gOU4zeDBnA=mo,2026-01-08 하트엄지등을 누른 사람을 휴대폰에서는 볼 수가 없습니다. 휴대폰에서 가능하도록 원복해주세요 2025-10-22 숏폼안나오는 옵션 또는 오픈채팅으로 설정 할 수 있게 해주세요 쓸데 없는 숏폼은 왜 추가를 하나요 ? 2024-12-29 알림뱃지를 일반채팅/오픈채팅을 나누어서 선택적으로 할 수 있을까요 ? 오픈채팅까지 알림뱃지가 오니 중요알림이 왔는지 확인이 어렵습니다. 메인폰에 오픈채팅을 사용하지 못하는 이유입니다. 읽음 처리를 한번에 할 수 있도록 기능 추가 부탁드립니다. 2024-07-15 오픈채팅 상단 고정 10개가 너무 작습니다 20~30개로 늘려줄 수 있을까요 ? 부하에 지장이 없다면 늘려좀 주세요 2022-08-02 오픈채팅 고정 가능 방을 좀더 늘려 주세요 관리하는 방이 점점 많아 지고 있습니다,1,790,26.2.2,2026-03-31 07:13:48,,,26.2.2
04162fe6-e3b1-4499-8fe1-621714ee1e77,유니스,https://play-lh.googleusercontent.com/a-/ALV-UjW4XuX9ITstumyvBj-LRbQaua3xiIXdZjNiDENWyVv8vcz5wcg,모든 친구와공유 편리한점이 좋다,5,1,26.2.2,2026-03-31 06:26:14,,,26.2.2
9245b243-c19d-4f3c-9f81-062a87f7b980,반용문,https://play-lh.googleusercontent.com/a/ACg8ocLqWBlmRcKjDMbqcsIcUdXY85UZkHC4TQXRL4dfxsuVX9rnjA=mo,인증방법은 왜 바꿈?,1,1,26.2.2,2026-03-31 04:38:52,,,26.2.2
8f019da3-c705-4500-8ac6-22fd018352e0,Who's him?,https://play-lh.googleusercontent.com/a-/ALV-UjW9DQXFgLLUvRR5U44Y1Ae16DOiyWKdJpS8iOZE6DchXgkFDfhr,디코로 갈아 탑니다~,1,1,,2026-03-31 02:17:41,,,
67360420-e5a8-4ede-85cb-6f00c269ae66,단단한실력,https://play-lh.googleusercontent.com/a-/ALV-UjXi7i1i73J_lJjdHF_D7JDHLbyE9wnTqIwP1qVGnSeUYAjBpFbC,알림끈거 자꾸풀리고 고정건거 다풀리고 계속 초기화되고 초심읽었네,1,1,,2026-03-30 23:32:56,,,
8952760c-b9b9-4820-8424-f8f7aa609e54,하이유니,https://play-lh.googleusercontent.com/a/ACg8ocIT_RK2OYihoox9_5NtoB7JETY6tMKHFtZ78o6F9AAM_tixAw=mo,하트 좀 없애주세요. 인스타에서 하트에 쓰이는 신경을 카톡에서도 써야 하나요? 카톡은 이제 그냥 보편적인 연락수단입니다. 이런 연락수단에서 안 보고 싶은 하트 당사자와 하트 갯수를 왜 의무적으로 봐야 합니까. 아니면 게시글에 하트 없애기라도 만들어주세요.,1,1,26.2.2,2026-03-30 23:32:28,,,26.2.2
8cfd4bb7-d550-40bb-b61f-dd8a6a8ceb52,헤이즐넛2세,https://play-lh.googleusercontent.com/a-/ALV-UjUZf7jR0GMlWzdSx3QqCvAUAbnyuyNy0wldBJg2C7cuxBRFee7X,한물갔다,1,1,26.1.2,2026-03-30 23:29:54,,,26.1.2
a8a9497e-2eff-42e7-a90a-d2d7463ee4af,한선화,https://play-lh.googleusercontent.com/a-/ALV-UjWPJq2cNG_vgUFYKh6aAFtnzn_n6M9kBKoOFzIz3rDi77xHAvWI,댓글 업데이트 왜 이따위로 하는건지 도대체가 모르겠네요? 체크를 안하면 채팅방에 안올라와서 진짜 너무불편한데 체크가 풀려요 진짜 짜증나게 하지말고 롤백하셈,1,1,26.1.0,2026-03-30 23:06:51,,,26.1.0
4156ccfb-c8ee-4743-a66c-4231eec2f8ac,인주자야농원,https://play-lh.googleusercontent.com/a-/ALV-UjWNJcYDtQab2L99wq7TrAKbW4G_PAYhd6aD1ygRAANj5cGrG2SXhQ,폰에서 잘 사용하고 있는데 컴에서도 자유롭게 사용하고 싶어요.,5,0,26.2.2,2026-03-30 22:40:13,,,26.2.2
49eb1dd9-030e-4c3d-b0c5-806ddd9c5d93,유재복,https://play-lh.googleusercontent.com/a/ACg8ocJyvjqdCcAMuVUdRfxPCPGqxDvXCaWTlWYfepi3Xzzs6FAkUw=mo,폰바꾸고 강제로 최신버전 쓰고있는데 다필요없고 기존폰은 업뎃안해서 톡방 몇 년 지난사진도 찾아볼수 있는데 폰바꾸고 과거 사진을 확인 할수가없음 보려면 결재하라고함 욕이 안나올수가 없네ㅡㅡ,1,1,26.2.2,2026-03-30 22:31:30,,,26.2.2
84ca5ecd-705e-491c-8f1f-c2d98ba35f14,이동욱,https://play-lh.googleusercontent.com/a/ACg8ocKs9TNTUlivsbHQw29SaizK1kVJa7XygXwwwjpwPdvadVgUUg=mo,전에 쓰던 갤럭시에서는 알림창에서 여러 개의 카톡을 미리 보는게 가능했는데 왜 사라진거죠. 삼성측에서는 카카오톡에서 변경한거라는데 인지했으면 빨리 수정해주시죠. 이상한 컨텐츠에 시간 쓰면서 뻘짓할게 아니라,1,1,25.3.5,2026-03-30 22:26:58,,,25.3.5
2fc3d72f-b49c-4349-b7f8-7e10678fd68d,박소민,https://play-lh.googleusercontent.com/a/ACg8ocKwIgYXZZWhMyK8by0FZct4mL7c3GYMjP9jZsldrpjyBeUGgZo=mo,"제발 메인 화면에 친구목록만 보이게 해주세요.. 친구 소식 안 궁금한데, 카톡키면 소식부터 보여서 신경쓰입니다.. 왜 저번부터 카카오는 업데이트하면 이러는지 모르겠네요ㅠ원래대로 친구만 나오게 해주시길ㅠ 네카라쿠배에서 이제 카카오는 빠져야 할듯ㅠ감너무 뒤짐ㅠ",1,1,4.3.6,2026-03-30 22:07:36,,,4.3.6
efc98aed-57c2-48f3-a236-abf859277dec,오홍기,https://play-lh.googleusercontent.com/a-/ALV-UjW3HYrbjUHIcMpIv_jf7hlwJhbYqg6Qt5vW2Bv4GvK4FI2FA5oprg,불편 불편함,1,1,26.1.0,2026-03-30 21:52:33,,,26.1.0
d6a91c69-2c64-4b4c-8f1d-bcd225fdcb59,이선희,https://play-lh.googleusercontent.com/a/ACg8ocIOI4rZrXhvcTlFPqHHYEKL-7XgCWNlmUQ7Wr02tGK_Zzi_Ng=mo,잘사용합니다.,5,1,26.2.2,2026-03-30 21:11:37,,,26.2.2
504848c8-1634-44c3-b324-056900efb006,남오준호,https://play-lh.googleusercontent.com/a/ACg8ocKrfg418Zt2WISKkY4vOGDCUn6oVRcsLUN1ZMZ_wcNuK2EbAQ=mo,좋아요,5,1,26.1.3,2026-03-30 20:54:04,,,26.1.3
60d934db-50f8-46c2-aeaa-01b6ff3de659,박서준,https://play-lh.googleusercontent.com/a-/ALV-UjW9jyuxStsyU5ggRi2P5QY146T88-6FwaCye5T5NC2-kp0DJ_w,대표 이메일을 이제 쓰지 않아서 변경 하려는 데 안돼요 이게 맞나요? 다른 이메일로 바꾸려고 시도해보아도 절대 안되요. 최악입니다,1,1,26.1.0,2026-03-30 20:37:27,,,26.1.0
5af34b94-5f74-43d9-b447-3950f3ddaf74,주윤선,https://play-lh.googleusercontent.com/a/ACg8ocJ-oNqymId-FHX7Vq-GkNTRzFVvXSoNvCtKFMOILm7NZDJM=mo,처음부터,5,1,26.2.2,2026-03-30 20:22:33,,,26.2.2
79618737-dd33-48ec-a792-9fec88efaec8,진성희,https://play-lh.googleusercontent.com/a/ACg8ocL5qCrfqVcIPUFUYRxMX-PEhCAeJc-Oi9GS4yz3aKf7em0G=mo,.. 님들 다 알죠..?ㅋ,2,1,26.2.2,2026-03-30 20:11:54,,,26.2.2
84c6f50d-8b86-4125-a605-c1e5dd0fe4d2,박가온,https://play-lh.googleusercontent.com/a-/ALV-UjUeqYOumygshMgqqqiUrQHOKy_ntRETcxPsfzNCoI4sMyquIrhZ,"하하하하하하하하하하하하하ㅡ하하하하하하하하하하하하하하하하하하하하하하 모두가안전하게대화해요?? 정말 간절하게 부탁할게요. 숏폼 삭제, 무분별한 광고 삭제. 그리고 친구탭에 추가된 모두가 친구라고 단정짓지 말기. 친구탭에는 사이 안 좋은회사 동료, 일면식 없는 학교 선배, 보기 싫은 친척들 아니면 이상하고 다른 사람들도 있습니다. 제발 바꿔주세요. 제발제발제발제발 저 이 업데이트 때문에 프사 이상하다고 온갖 조리돌림 당했어요. 제발제발바꿔주세요바꿔바꿔바꿔바꿔바꿔바꿔바꿔바꿔바꿔바꿔바꿔바꿔바꿔주세요제발제발제발제발저이앱이용하는이유가사적인이유때문이에요사적인이유아니면이앱 이용안해요. 카톡아, 우리 업뎃전까지는 친했잖아... 하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하핳",1,27,26.2.2,2026-03-30 19:10:38,,,26.2.2
e7ed741a-1730-4fac-b421-239920eb2625,윤지후,https://play-lh.googleusercontent.com/a/ACg8ocJq5naiLzR_Do1xvpYF2qSy1qO7Td4EgfWpD3fdedEQV6h3Pg=mo,제정신인가 정말,1,1,26.2.2,2026-03-30 18:51:32,,,26.2.2
73c483a4-986f-4695-bd59-58aaca2d8caf,염도원,https://play-lh.googleusercontent.com/a-/ALV-UjUnU3JA4hzM892WF1Gq70ECImQ0vu3IEFnXId88mA1D-nBPcUz_,상대방이 게속 도배하고 시비 걸어서 하지말라고 했는데 게속 해서 욱하고 욕설2회 했습니다 제 잘못도 있지만 정지 30 일은 심하다고 봅니다.,1,1,26.2.2,2026-03-30 18:46:15,,,26.2.2
c414e707-f252-475c-aa4e-6e4d32e62e8d,강진서,https://play-lh.googleusercontent.com/a-/ALV-UjXAjx9jQE5MQ1L11xIwR3G0fXwc6FccY-etKd1WI1YAn8Yb38JO,답글 달면은 방 새로 생기는거 이거 제발 없애주세요 당연히 금방 없어지겠거니 했는데 무슨 아직까지도 남아있네요,1,3,26.2.2,2026-03-30 18:25:31,,,26.2.2
4abf9788-a0f9-4e55-90eb-4ceb8ac79010,C,https://play-lh.googleusercontent.com/a-/ALV-UjW2HkY8YyhmHyPkBejDEmaXBZPKfGyiYSkJWAUUW11bk_Yz5lKoFA,알림끄기해둔 오픈채팅방 알림이떴다 뭔일이야,4,1,10.9.1,2026-03-30 18:22:56,,,10.9.1
4ecd5b67-ccda-4f14-ab47-83e816f56ede,이수호,https://play-lh.googleusercontent.com/a/ACg8ocJBB-oUL2Efm_PCH6IFjfQr26adtPdMF45vTrgxjVjc3bVtG4Q=mo,정신차려라,1,1,25.6.5,2026-03-30 18:19:38,,,25.6.5
1a5a75db-db30-48ad-9f5f-5999fb924f2e,박성영,https://play-lh.googleusercontent.com/a/ACg8ocIPnN4XeFUPkJeD6NPLnwPS2zPZNKUVoUNTHqlpGgNJByrliw=mo,엡뎃할거냐고 뜨는데 업데이트 안뜸,1,1,25.11.2,2026-03-30 17:58:52,,,25.11.2
46f7c4e6-c251-4223-8033-c7be7ec373b2,유지연,https://play-lh.googleusercontent.com/a/ACg8ocL-fW4d3bwjQAHMRsdZ5vYxEdD7KbIMB-WAsmheOa6IfDp4pg=mo,1.4는 개가 게임만들어도 이거보다 평점 높겠다 ㅋㅋ,1,1,25.4.2,2026-03-30 17:52:25,,,25.4.2
228c34c3-5408-437d-b035-83c30b0204b4,So Good,https://play-lh.googleusercontent.com/a-/ALV-UjUk35tokNPAe0DRp8nItyylRkzqhzfZCbJlgXgUYSdabQ7NnE79,사용하기 매우 불편한 앱,1,1,26.1.0,2026-03-30 17:52:23,,,26.1.0
fcd95389-0560-4ed3-a276-79456acdc7e9,부개정,https://play-lh.googleusercontent.com/a/ACg8ocIPkI6HKk5hm-szw7iFQ7N1M2Je9SRW1ENSXNFtPt2CaNoRRA=mo,이모티콘 움직이는거 보려고 누르는데 밑에 이모티콘 검색창 자동으로 띄우는거 짜증나 죽겠음,1,7,,2026-03-30 17:41:41,,,
0fa2bef2-6367-4387-8b51-b37c6ee3bed3,김김,https://play-lh.googleusercontent.com/a-/ALV-UjXR7lu9le8AlCk9M_xR02Qgy23r-uxsaUuHGHFlf7IVhVmXu7s,소식탭으로 왜 자꾸 전환되는지 모르겠네요 최악입니다,1,1,,2026-03-30 16:53:27,,,
ec7b6b3b-8f6d-415c-a27e-7399598418f4,조성훈,https://play-lh.googleusercontent.com/a/ACg8ocJqVD2oD32BCYuAcXeaYTpVCFojrIGmgXNvqYq-HaK2SuuHPA=mo,채팅 상대방 글에 대답할때 진짜 무슨말에 대답하는건지 헛갈리게 해놨네요 맨 처음하는 말에 대답하는걸로 보이니 대화의 중간에 한말이 뭔지 스크롤 해서 다시 찾아서 대답해야하고 아니 머리 좋은 사람들이 모여서 만들고 업데이트 하는거 아닌가요 하는거 보면 무슨 지적능력을 의심하게 만드는 사람들이 모여서 아이디어 내고 업데이트 하는거 같네요 생각 좀 하고 직접 사용해보고 좀 합시다 이러다 메신져 하나 새로 나오면 예전에 망해가전 메신져들 뒤따라 갈듯하네요 요새 하는짓 보면 정신 차리세요,1,1,26.2.2,2026-03-30 16:50:30,,,26.2.2
c842b67f-7b69-48b6-9cf3-3e8ef87592fe,북끅여우,https://play-lh.googleusercontent.com/a-/ALV-UjWwgkq1mKPYZq0IDkBcx8RNM0FXcElQBGTqiYZXus_fARt0eAaF,숏폼 삭제해라. 진짜ㅋㅋㅋㅋ 쓰레기 같은 거 왜 만듬? 쓸모 진짜 없으니까 삭제해,1,2,26.2.2,2026-03-30 16:42:18,,,26.2.2
b2bc041e-4735-4d8a-a3dd-a06e9f7c9989,훼이드리온,https://play-lh.googleusercontent.com/a-/ALV-UjWNiSSVsFCktpA9Z5_eqR7tXrcpd-1fEGHx9LS8cxJahf2SlIzx,정말 사소한 문제입니다. 내가 사용하는 것의 첫 모습이 내가 바라는 모습이 아니면 일단 짙은 불쾌함이 올라옵니다. 그게 지금 카카오톡이네요. 마치 이전의 편의성을 인질잡힌 채 누군가의 고집에 놀아나는 것 같아요.,1,1,26.2.2,2026-03-30 16:37:05,,,26.2.2
252eaf4a-fd90-48f0-a62c-431630458288,이금주,https://play-lh.googleusercontent.com/a/ACg8ocLHIYc_8VUkqFfBNml08lvDupgbC0SIgwFjASe4BmzVSyLUPg=mo,활성화가안됨,1,1,26.1.3,2026-03-30 16:24:39,,,26.1.3
54925264-7fc0-45b5-aada-00142d219d62,yul,https://play-lh.googleusercontent.com/a-/ALV-UjVM9Wl3eX-9GFtcTOLeAqX56yHE1KNDl5kmfbPWr6Z_X0KBw-I,하@ 이걸 버릴수도 없고,1,1,26.2.2,2026-03-30 16:24:34,,,26.2.2
e8707c99-1428-4d75-aff3-b09e0fc40744,남윤서,https://play-lh.googleusercontent.com/a-/ALV-UjUjfJ1dGi3tJi5tJ_f9aQkyccMBoI6p2dm1Miju7mGayjWBg6U,너무 좋은데 채팅방에 읽지 않은 사람 숫자를 표시해주는 건 있는데 그 읽지 않은 사람이 누군지 알 수 있으면 더 좋을거 같습니다,4,0,26.2.2,2026-03-30 16:22:14,,,26.2.2
483376bb-1921-4669-80be-9f4761772a83,나나,https://play-lh.googleusercontent.com/a-/ALV-UjVe5ZYEHZZghgjuuUC9rqlUDROdTjHz5RX35pWLLVOMW1zsOMI,카톡 화면 앱이 없어졋어요,1,1,26.2.2,2026-03-30 15:35:28,,,26.2.2
581457e7-2c08-4f74-8649-d2590dcd366f,김병호,https://play-lh.googleusercontent.com/a-/ALV-UjWm_uxpqMuqWGAjj2dSC7Mu0cuv9_K7xxuRV4hNkgqs4kgdpRFy,카카오톡 연락되어있는사람 목록왜안보임? 오류좀고치소 진짜,1,7,26.2.2,2026-03-30 15:01:56,,,26.2.2
dad5afc4-bcb6-4a44-87ea-ebc186a904f3,신계남,https://play-lh.googleusercontent.com/a-/ALV-UjVhyrAGrmpBDBfnxObEhHqeAss91iUQhfnslObxNURplsbjP7U,좋아요,5,0,26.2.2,2026-03-30 14:55:58,,,26.2.2
ee590ae8-e64f-444a-9a03-5ba80d345bfb,이성모,https://play-lh.googleusercontent.com/a/ACg8ocI6xerzwplw_4E6IQ3hmyFEgFuWOuPL_fJ2kp2sHvOIJQJpbQ=mo,하.. 카카오톡 1점도 주기 아깝다. 뭐 가입 하자마자 이용자 보호 조치에다 정당한 자료나 사진도 없이 특정 사유로 이용 제한을 시키지 않나 겨우 2번 탈퇴나 가입 했다고 24시간을 기다리라고 하지 않나. 이게 맞냐? 뭐 어느정도 이유가 있겠지만 겨우 2번 가지고 24시간이면 어떻게 기다리라는거냐. 상담 해도 돌아 오는건 그냥 문의나 해라 이러기만 하고 통화 상담도 못하고 이렇게 시스템을 만드니까 유저들 불만이 많은건데 고칠 생각도 안하고 놀기만 하고 있으니 빡이 돌지. 하.. 내가 이용자 보호 조치랑 갑자기 그냥 이용 제한 걸어서 계정 새로 만들다가 24시간도 기다려야 한다고 하.. 그동안 손해가 얼마나 심한데 문의 해도 겁나 오래 걸리고 어떻게 하라는거냐. 신규 가입하면 이용자 보호 조치에다 그냥 하다가 갑자기 무슨 이용 제한이 오지 않나 그런걸 할거면 정당한 자료를 가져오라고 하.. 진짜 니네가 그러니까 카톡이 욕 먹는거야. 좀 쳐 시스템 좀 다시 만들어라.,1,1,26.2.2,2026-03-30 14:31:26,,,26.2.2
142608db-67a5-4198-8dac-90c73237192d,곰불,https://play-lh.googleusercontent.com/a-/ALV-UjWn7LDaLRqL_l2ub-iist8d5deXE248JE0cVK-RbLincuSrT4M,아직 업데이트 안하고 버티는애들 개추 ㅋㅋㅋ,5,1,,2026-03-30 14:24:51,,,
386d1ee3-2fe9-4c01-b627-74d64ee87153,우진,https://play-lh.googleusercontent.com/a/ACg8ocL5Pe5sy6dRGn_N8bwVMOblwGoRTTRk8nIxf0HE0fNdpG2cmw=mo,소통하기 쉽네요,5,0,,2026-03-30 14:18:15,,,
e098572d-0f3e-4ab6-943b-04dbdeec58e4,Refly,https://play-lh.googleusercontent.com/a-/ALV-UjW9fNQwGXGMTJLHj8tY_Fbc2QYn9QttlfRNJf2XphEUgpv9MLvn,유저의 편의성 어쩌구 저쩌구 현실 : 소식탭 광고비 쌀먹해야해서 안 없에고 굳이 누르지 않아도 자동으로 창 전환시킴 ㅋㅋㅋㅋ,1,18,26.2.2,2026-03-30 14:12:14,,,26.2.2
3106aa8b-53e3-4c22-90ab-986b9e31f762,SpiderMan handsome,https://play-lh.googleusercontent.com/a-/ALV-UjVAxdIZOOQAoVqoGpdd7cXp8dT-8q9ZwPEYWUyMGceFxTNCkvI,용량이 너무너무 많이 차지해서 진짜 욕만 나옵니다. 카톡라이트 출시되면 직장인들 민심 바로 돌릴 수 있을겁니다.,1,1,26.2.2,2026-03-30 13:57:02,,,26.2.2
5d8a206c-cb18-44da-9c7f-e13ae79a8aa5,Jiwon Lee,https://play-lh.googleusercontent.com/a/ACg8ocLR06xOQLWFylkbtfyjxj2cxvWmOKScbTaLEMDeuGFsuWG7zw=mo,"업데이트 막아놨었는데 새 폰으로 바꾸면서 강제 업데이트 돼버렸네요 뭐 그건 제 문제니 어쩔 수 없는데, 미니 이모티콘에 ""카카오프렌즈 베이직 미니 페이스"" 이거 업데이트 전 버전으로 돌려주세요. 선 너무 굵고 못생겼고 구려요. 이걸 오케이한 사람이 대체 누군지...",1,1,26.2.2,2026-03-30 13:37:03,,,26.2.2
d31b9461-ce19-4a69-8cdb-ed4a00bacee3,마감요정,https://play-lh.googleusercontent.com/a-/ALV-UjWb-e4caiUZpfj1zNRPIEmWEmdJ8IXQLCSmkyznkxbGjqzwlAL9,폭죽기능좀 빼줘요 뭐같아요 댓글기능도 좀 빼요 대화 진행이 안된다니까요? 개쓸데없는거만 업데이트를 처 하지말고요,1,30,26.2.2,2026-03-30 13:17:03,,,26.2.2
eb30067c-322b-4907-96cc-7b6a642cdfe9,안주한,https://play-lh.googleusercontent.com/a-/ALV-UjXGTRcHPoDgiK_4owR_qKMxk2EAYqGV9s7AWBwWQnlzDB1FCPI,사용자들이랑 기싸움하지말고 그냥 롤백해라. 혹시 나중에 주가조작하려고 숙성시키는거니,1,1,26.2.2,2026-03-30 13:14:41,,,26.2.2
400373e3-be26-4896-b368-2840aeacf6d5,박래일,https://play-lh.googleusercontent.com/a/ACg8ocKjC4klE49XbRy7iGcftE7vLW3B4-nL0MAvjr4V1grFTDHF6Q=mo,잘못 된 것이다,5,0,26.2.2,2026-03-30 13:03:21,,,26.2.2
04d99c20-24e5-4d88-9e3a-70ddacb4a27a,이효진,https://play-lh.googleusercontent.com/a/ACg8ocLB2ZT3OO1h29wurP46BU0rFgJmTh8M19XV0uC7OQWkbVUc3g=mo,왜 슬금슬금 친구가아닌 소식이 열리는거죠? 갑자기 별 관심없는 사람의 프로필이 크게 나오니 급 짜증이 나는 상황이라니,1,1,26.1.0,2026-03-30 12:56:44,,,26.1.0
154ebe62-1ba8-4a09-a65d-e77acdfdc307,김태근,https://play-lh.googleusercontent.com/a-/ALV-UjUDhrPG4WNu9sjvmkJimIqcuCGf5YxyYfvKYBKcheV2VBBDxmG8,좋아요,5,0,26.2.2,2026-03-30 12:55:17,,,26.2.2
c70f75c3-362f-4a06-b530-b996bcab9f3e,김동명,https://play-lh.googleusercontent.com/a/ACg8ocJQnxm3iwN7muU0son8P1KlhVWliSXrDNihYlKo4bgdVZ0h7g=mo,대표 토스에서 온 놈으로 바뀌고 놔서 최악,1,1,25.9.2,2026-03-30 12:34:47,,,25.9.2
dfb069fa-930a-405f-969b-d5d5123d33b9,백경애,https://play-lh.googleusercontent.com/a/ACg8ocJVIzkg2_NpSJSahQlHbGO9Vck_Gh7mTdxX_E4m8d36_KeijQ=mo,나이많은 노인인데 어떻게 업데이트 하나요? 안하면 사용못한다는 메시지를 받았는데요,1,1,10.7.4,2026-03-30 11:53:44,,,10.7.4
c75efaef-ac5f-4095-9ec3-80e2b18fb91c,정혜윤,https://play-lh.googleusercontent.com/a/ACg8ocLTCOywpG0sbOHIxbx0--tBwjy23KFPJCR_RTEpv64IC-X0UQ=mo,정말 x맨이 임원에 있음?? 아니 지인한테 카톡보낼려고 친구검색했는데 전국각지의 모르는 사람들은 왜 다 검색되게 해놓음?? 이건 개인정보보호 완전위반아님?? 그런데다가 댓글에 공감 이모티콘은 누가했는지 왜 다 못보게해놓는지 물어봤더니 ㅋㅋ 이게 개인정보보호때문이라고 ㅋㅋㅋㅋㅋ 아니 자기 친구한테 카톡보내려고 이름검색하는데 모르는 사람들 프로필다뜨는게 개인정보위반이지 ㅋㅋ 무슨 공감표시하는건 다 자기들 이름 뜰줄알고 표시하는건데 ㅋㅋㅋㅋ 정말 어떤 저능아가 카톡을 이끌어가는지 궁금함,1,9,26.2.2,2026-03-30 11:23:18,,,26.2.2
b761a8cb-478a-419d-93c6-3b60421fd2ab,이치호,https://play-lh.googleusercontent.com/a/ACg8ocL4tf3FhjfCtnWcHjaGPiEj_ovQJXQA5-AFS19fhCNC3ZE43w=mo,업데이트를 하면 할 수록 이상한 옵션들만 가득채우고 사용하고 싶지않은 옵션들을 끄고싶은데 사용여부 기능 ON/OFF 기능도 막아둬놓고 사용하기가 점점 불편해지네요.개선 요청을 몇차례 문의넣었지만 그냥 무시 수준의 답변만 옵니다.,1,1,26.2.2,2026-03-30 11:03:12,,,26.2.2
e184988a-22ec-4781-b072-a84c43de1d53,AlleyCat,https://play-lh.googleusercontent.com/a-/ALV-UjUvexJKLX4QQOSoN1C4aBEESPJZQC1jBMJN8YMFr6gb8svjpRm9,카톡도 다음 세대면 사라지겠지...,1,45,25.9.0,2026-03-30 10:02:02,,,25.9.0
6185d7f4-e454-4cb0-8773-e4b189c98d07,kujo kujo,https://play-lh.googleusercontent.com/a/ACg8ocKeS4lwcPF8-95w6sDOP1ZxsRxe3nGPFRujmwhDE_N-cIhbig=mo,업데이트 안 한 사람 압박하려고 계속 업데이트 팝업 띄우고 오픈톡 정상 대화 못 하게 해놓음(신버전에서 새로 생긴 기능 이용 못하는 문제가 아니라 톡방에서 단순 메시지 전송을 못 하게 막음 웃긴 게 다른 사용자들 대화는 또 볼 수 있음 그냥 메시지 전송만 못하게 막음),1,1,25.7.3,2026-03-30 10:00:25,,,25.7.3
5ed62aa0-44d0-4fd9-acb6-b8d5fdb016af,천세환,https://play-lh.googleusercontent.com/a-/ALV-UjXGULTJyTSojG2KMNWbMGcHRZJACFO7uZGNk1MbCeouZ0_iIvI8,최악 별 하나도 아깝다 친구 소식 안궁금하고 숏폼 꼴도 보기 싫다 !!!!!!,1,12,26.1.0,2026-03-30 09:24:39,,,26.1.0
